Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
OPPO Reno 14 Pro 5G,89,4.65,41990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8450,3.25,12,256,6200,80,True,6.83,120,50,50
OPPO Reno 14 5G,87,4.75,32990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8,256,6000,80,True,6.59,120,50,50
Poco F7 5G,83,4.75,31999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,256,7550,90,True,6.83,120,50,20
Vivo X200 FE,89,4.65,49990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12,256,6500,90,True,6.31,120,50,50
OPPO K13x 5G,73,4.2,11999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,45,True,6.67,120,50,8
Vivo Y400 Pro 5G,79,4.1,24999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5500,90,True,6.77,120,50,32
Xiaomi Redmi Turbo 4 Pro,83,4.2,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,256,7550,90,True,6.83,120,50,20
Vivo T4 Lite 5G,73,4.1,9999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,15,True,6.74,90,50,5
Vivo S30 Pro Mini,89,4.65,40990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9300 Plus,3.4,12,256,6500,90,True,6.31,120,50,50
Samsung Galaxy M36 5G,78,4.55,16499,UPCOMING,Android v15,1,1,1,1,0,1,0,Exynos 1380,2.4,6,128,5000,25,True,6.74,120,50,13
OPPO Reno 14 Pro 5G (12GB RAM + 512GB),90,4.65,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8450,3.25,12,512,6200,80,True,6.83,120,50,50
Vivo T4 Ultra,85,4.5,37999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,8,256,5500,90,True,6.67,120,50,32
Motorola Edge 60 Pro,80,4.15,31399,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,8,256,6000,90,True,6.7,120,50,50
Motorola Edge 60 5G,88,4.7,25999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 7400,2.6,12,256,5500,68,True,6.7,120,50,50
Vivo T4x 5G,75,4.4,13999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6,128,6500,44,True,6.72,120,50,8
OnePlus 13s 5G,87,4.25,54998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,5850,80,True,6.32,120,50,32
Motorola Moto G96 5G,74,4.6,19990,UPCOMING,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,,12,256,5500,68,True,6.67,144,50,32
Nothing Phone 3,86,4.35,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8,128,5150,65,True,6.7,120,50,32
Vivo T4 5G,79,4.15,21452,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,128,7300,90,True,6.77,120,50,32
Samsung Galaxy S24 FE 5G,84,4.0,34790,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400e,3.11,8,128,4700,25,True,6.7,120,50,10
OnePlus Nord CE 5 5G,74,4.1,27999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,,8,256,7100,80,True,6.7,120,50,16
Poco F7 5G (12GB RAM + 512GB),84,4.6,33999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,512,7550,90,True,6.83,120,50,20
Motorola Edge 60 Fusion,84,4.7,22188,LAUNCHED,Android v15,1,1,1,1,1,1,0,Dimensity 7400,2.5,8,256,5500,68,True,6.7,120,50,32
iQOO Z10 Lite,69,4.6,9999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,4,128,6000,15,True,6.74,90,50,5
iQOO Neo 10,84,4.35,31998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8,128,7000,120,True,6.78,144,50,32
Realme GT 10000 mAh,77,4.25,34990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,8,256,10000,320,True,6.8,144,50,32
Motorola Moto G85 5G,80,4.05,15833,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,8,128,5000,33,True,6.67,120,50,32
Oppo K13,78,4.15,17770,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,8,128,7000,80,True,6.67,120,50,16
Lava Storm Play 5G,74,4.55,9999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,6,128,5000,18,True,6.75,120,50,8
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),85,4.75,24800,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,12,256,5000,120,True,6.67,120,200,16
Tecno Camon 40 Pro 5G,84,4.35,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8,256,5200,45,True,6.78,144,50,50
Samsung Galaxy S25 FE,75,4.7,62990,UPCOMING,Android v16,1,1,1,1,1,1,1,Exynos 2400,,8,256,5500,,True,6.67,120,50,12
Vivo Y200 5G (8GB RAM + 256GB),80,4.75,14000,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen1,2.0,8,256,4800,44,True,6.67,120,64,16
Vivo S30,87,4.15,31990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen4,2.8,12,256,6500,90,True,6.67,120,50,50
OnePlus Nord 5,83,4.75,34999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8,128,7000,100,True,6.57,144,50,50
Samsung Galaxy F22 (6GB RAM + 128GB),74,4.25,6000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G80,2.0,6,128,6000,,False,6.4,90,48,13
OPPO Reno 14 5G (12GB RAM + 256GB),88,4.25,34999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,256,6000,80,True,6.59,120,50,50
Motorola Edge 50 Fusion,83,4.65,18899,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,8,128,5000,68,True,6.67,144,50,32
Realme P3 5G,78,4.6,15950,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,6,128,6000,45,True,6.67,120,50,16
iQOO Z10 5G,80,4.2,21998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,128,7300,90,True,6.77,120,50,32
Tecno Spark GO 2,64,4.05,6999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4,64,5000,15,True,6.67,120,13,8
Vivo V50 5G,83,4.6,34999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,6000,90,True,6.77,120,50,50
Realme P3 Pro 5G,79,4.3,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,128,6000,80,True,6.83,120,50,16
Samsung Galaxy S24 Ultra,92,4.35,84000,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,256,5000,45,True,6.8,120,200,12
Vivo V60 5G,76,4.65,44990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,6500,100,True,6.82,144,50,50
Samsung Galaxy M35 5G,79,4.3,13999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,6,128,6000,25,True,6.6,120,50,13
iQOO Z10x,74,4.4,13498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6,128,6500,44,True,6.72,120,50,8
OPPO K13x 5G (6GB RAM +128GB),76,4.65,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,6000,45,True,6.67,120,50,8
Samsung Galaxy S26 Ultra,83,4.45,159990,RUMORED,Android v15,1,1,1,1,1,1,0,Octa Core Processor,,12,256,5000,45,True,6.9,144,50,50
Realme Narzo 80 Lite,71,4.45,10499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,15,True,6.67,120,32,8
Infinix GT 30 Pro,88,4.25,24999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350 Ultimate,3.35,8,256,5500,45,True,6.78,144,108,13
OPPO K13x 5G (8GB RAM +128GB),79,4.45,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,6000,45,True,6.67,120,50,8
Poco M7 5G,74,4.1,8799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6,128,5160,18,True,6.88,120,50,8
Samsung Galaxy A35 5G,82,4.65,19840,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8,128,5000,25,True,6.6,120,50,13
OnePlus Nord CE 4 Lite 5G,81,4.7,17997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8,128,5500,80,True,6.67,120,50,16
Realme 14 Pro Plus 5G,83,4.05,26490,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,128,6000,80,True,6.83,120,50,32
Infinix Note 50s 5G,79,4.6,15999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8,128,5500,45,True,6.78,144,64,13
Vivo T3 Ultra,82,4.1,26260,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8,128,5500,80,True,6.78,120,50,50
Motorola Moto G45 5G (8GB RAM + 128GB),79,4.15,11688,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,8,128,5000,20,True,6.5,120,50,16
Poco X7 Pro 5G,83,4.15,23949,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,8,256,6550,90,True,6.67,120,50,20
Nothing Phone 3a,83,4.25,23520,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8,128,5000,50,True,6.77,120,50,32
Samsung Galaxy S25 Ultra,93,4.15,129999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,5000,45,True,6.9,120,200,12
Vivo T5 5G,74,4.2,23990,RUMORED,Android v16,1,1,1,1,0,1,0,Snapdragon,,8,128,7500,100,True,6.67,120,50,32
Vivo T4 Lite 5G (8GB RAM +256GB),78,4.25,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,6000,15,True,6.74,90,50,5
Samsung Galaxy A82 5G,84,4.35,39990,UPCOMING,Android v11,1,1,1,1,0,1,1,Snapdragon 855+,2.96,6,128,4500,25,True,6.71,120,64,10
Samsung Galaxy A55 5G,85,4.35,25999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,8,128,5000,25,True,6.6,120,50,32
Xiaomi Redmi Note 14,83,4.35,16999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,6,128,5110,45,True,6.67,120,50,20
OnePlus 13T,87,4.35,39990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,6260,80,True,6.32,120,50,16
Samsung Galaxy S24 5G,86,4.25,48700,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,8,256,4000,25,True,6.2,120,50,12
iQOO Neo 10R,82,4.1,26998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,8,128,6400,80,True,6.78,144,50,32
OPPO Reno 12 5G,84,4.15,21700,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,5000,80,True,6.7,120,50,32
Realme P3x 5G,76,4.05,12653,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,6,128,6000,45,True,6.72,120,50,8
