Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
OPPO Reno 14 Pro 5G,89,4.65,41990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8450,3.25,12.0,256.0,6200.0,80.0,True,6.83,120.0,50.0,50.0,471,100.0,1,39.0,907.7598828696925,6
OPPO Reno 14 5G,87,4.75,32990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8.0,256.0,6000.0,80.0,True,6.59,120.0,50.0,50.0,379,100.0,1,26.8,910.4704097116844,6
Poco F7 5G,83,4.75,31999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,256.0,7550.0,90.0,True,6.83,120.0,50.0,20.0,385,70.0,1,38.400000000000006,1105.4172767203513,6
Vivo X200 FE,89,4.65,49990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12.0,256.0,6500.0,90.0,True,6.31,120.0,50.0,50.0,561,100.0,1,39.0,1030.1109350237718,6
OPPO K13x 5G,73,4.2,11999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,164,58.0,3,28.799999999999997,899.5502248875563,5
Vivo Y400 Pro 5G,79,4.1,24999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5500.0,90.0,True,6.77,120.0,50.0,32.0,316,82.0,2,40.0,812.4076809453471,5
Xiaomi Redmi Turbo 4 Pro,83,4.2,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,256.0,7550.0,90.0,True,6.83,120.0,50.0,20.0,289,70.0,1,38.400000000000006,1105.4172767203513,6
Vivo T4 Lite 5G,73,4.1,9999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,136,55.0,3,28.799999999999997,890.2077151335311,5
Vivo S30 Pro Mini,89,4.65,40990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9300 Plus,3.4,12.0,256.0,6500.0,90.0,True,6.31,120.0,50.0,50.0,460,100.0,1,40.8,1030.1109350237718,7
Samsung Galaxy M36 5G,78,4.55,16499,UPCOMING,Android v15,1,1,1,1,0,1,0,Exynos 1380,2.4,6.0,128.0,5000.0,25.0,True,6.74,120.0,50.0,13.0,211,63.0,2,28.799999999999997,741.8397626112759,5
OPPO Reno 14 Pro 5G (12GB RAM + 512GB),90,4.65,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8450,3.25,12.0,512.0,6200.0,80.0,True,6.83,120.0,50.0,50.0,499,100.0,1,39.0,907.7598828696925,6
Vivo T4 Ultra,85,4.5,37999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,8.0,256.0,5500.0,90.0,True,6.67,120.0,50.0,32.0,447,82.0,1,26.0,824.5877061469265,6
Motorola Edge 60 Pro,80,4.15,31399,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,8.0,256.0,6000.0,90.0,True,6.7,120.0,50.0,50.0,392,100.0,1,26.8,895.5223880597015,7
